2026-08-22 08:07:24+00,Liori,AutoSetTalentsAction,"POINT(-328.02 1291.45)",5,8,16.01,"39","129041"
2026-08-22 08:08:01+00,Flavini,AttackAnythingAction,"POINT(-1648.67 1968.73)",5,1,11.99,"Young Scavenger (lvl 1)","1508"
2026-08-22 08:08:01+00,Everyl,BGJoinAction,"POINT(-675.80 -9642.77)",1,2,16.37,"AB","3"
2026-08-22 08:08:01+00,Zelina,BGJoinAction,"POINT(-1516.63 588.04)",5,9,13.22,"WSG","2"
2026-08-22 08:08:01+00,Landor,BGJoinAction,"POINT(1161.43 -4973.41)",1,3,14.55,"AB","3"
2026-08-22 08:08:01+00,Eladu,AttackAnythingAction,"POINT(-8448.13 -3686.46)",9,1,15.70,"Pygmy Surf Crawler (lvl 5)","3106"
2026-08-22 08:08:01+00,Faraney,AttackAnythingAction,"POINT(-14268.86 2564.57)",10,4,17.06,"Pygmy Tide Crawler (lvl 10)","2231"
2026-08-22 08:08:01+00,Patke,BGJoinAction,"POINT(-265.41 -6345.59)",7,9,14.15,"WSG","2"
2026-08-22 08:08:01+00,Aberenok,BGJoinAction,"POINT(-1665.08 1967.47)",5,8,10.00,"AB","3"
2026-08-22 08:08:01+00,Nateri,BGJoinAction,"POINT(183.25 -8929.43)",1,3,13.48,"AB","3"
2026-08-22 08:08:01+00,Khedei,BGJoinAction,"POINT(-11492.68 -4474.69)",8,3,19.30,"WSG","2"
2026-08-22 08:08:02+00,Darito,AttackAnythingAction,"POINT(-10736.54 -3899.03)",9,9,12.78,"Razormane Hunter (lvl 12)","3265"
2026-08-22 08:08:02+00,Hanne,AttackAnythingAction,"POINT(-386.55 -9690.77)",10,5,15.12,"Forest Spider (lvl 6)","30"
2026-08-22 08:08:02+00,Edron,BGJoinAction,"POINT(-15433.37 6015.65)",4,3,17.05,"AB","3"
2026-08-22 08:08:02+00,Dison,BGJoinAction,"POINT(-14149.23 2919.89)",10,4,18.69,"AB","3"
2026-08-22 08:08:02+00,Merico,AutoReleaseSpiritAction,"POINT(1193.56 -9245.83)",10,1,11.81,"",""
2026-08-22 08:08:02+00,Dison,AttackAnythingAction,"POINT(-14149.12 2919.13)",10,4,18.69,"Pygmy Tide Crawler (lvl 10)","2231"
2026-08-22 08:08:02+00,Avosus,XpGainAction,"POINT(-218.45 -9879.66)",1,4,11.46,"Kobold Tunneler","56"
2026-08-22 08:08:02+00,Othellok,BGJoinAction,"POINT(988.06 -5475.20)",10,3,12.55,"AB","3"
2026-08-22 08:08:03+00,Herielani,AttackAnythingAction,"POINT(-865.53 -10062.95)",1,3,18.28,"Young Goretusk (lvl 12)","454"
2026-08-22 08:08:03+00,Dimilias,QuestTravelToObjective,"POINT(-58.26 2455.91)",5,4,11.70,"Deaths in the Family","354"
2026-08-22 08:08:03+00,Elanieve,BGJoinAction,"POINT(94.11 -8761.98)",1,5,12.36,"WSG","2"
2026-08-22 08:08:03+00,Icas,BGJoinAction,"POINT(-14486.32 2746.72)",10,4,16.59,"WSG","2"
2026-08-22 08:08:03+00,Ereran,BGJoinAction,"POINT(-14545.58 6735.30)",4,3,12.28,"AB","3"
2026-08-22 08:08:03+00,Castim,XpGainAction,"POINT(1870.18 -5115.70)",10,1,14.38,"Frostmane Scout","114"
2026-08-22 08:08:03+00,Clarinero,BGJoinAction,"POINT(-13722.45 -5355.24)",9,3,16.00,"AB","3"
2026-08-22 08:08:03+00,Raldith,AttackAnythingAction,"POINT(627.23 -5360.48)",3,3,10.60,"Rabbit (lvl 1)","721"
2026-08-22 08:08:04+00,Beronigor,XpGainAction,"POINT(-11731.48 -6778.82)",9,1,24.29,"Silithid Grub","210"
2026-08-22 08:08:04+00,Minaya,AttackAnythingAction,"POINT(-528.56 2294.08)",5,1,13.22,"Rotting Dead (lvl 6)","1525"
2026-08-22 08:08:04+00,Orenon,AttackAnythingAction,"POINT(1341.53 -5689.30)",1,9,12.58,"Large Crag Boar (lvl 7)","1126"
2026-08-22 08:08:04+00,Avosus,StoreLootAction,"POINT(-217.92 -9878.08)",1,4,11.52,"Scroll of Spirit","1181"
2026-08-22 08:08:04+00,Sterion,BGJoinAction,"POINT(-14435.29 2894.53)",10,2,12.57,"WSG","2"
2026-08-22 08:08:04+00,Delenetta,BGJoinAction,"POINT(-9324.08 -4139.55)",9,3,14.32,"AB","3"
2026-08-22 08:08:04+00,Omasteren,XpGainAction,"POINT(-13435.34 -5507.73)",9,9,10.79,"Venture Co. Laborer","108"
2026-08-22 08:08:04+00,Aberenok,AttackAnythingAction,"POINT(-1654.89 1971.80)",5,8,10.00,"Young Scavenger (lvl 1)","1508"
2026-08-22 08:08:04+00,Yolania,ReviveFromSpiritHealerAction,"POINT(-9205.76 -2502.22)",9,3,11.47,"",""
2026-08-22 08:08:04+00,Millista,AttackAnythingAction,"POINT(-1089.25 -10180.35)",1,2,20.48,"Harvest Golem (lvl 12)","36"
2026-08-22 08:08:04+00,Kataria,SellAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Minor Wizard Oil","20744"
2026-08-22 08:08:04+00,Kataria,SellAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Minor Wizard Oil","20744"
2026-08-22 08:08:04+00,Kataria,SellAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Minor Wizard Oil","20744"
2026-08-22 08:08:04+00,Kataria,SellAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Minor Wizard Oil","20744"
2026-08-22 08:08:04+00,Kataria,SellAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Smoked Sagefish","21072"
2026-08-22 08:08:04+00,Avosus,AttackAnythingAction,"POINT(-217.92 -9878.08)",1,4,11.52,"Kobold Tunneler (lvl 5)","475"
2026-08-22 08:08:05+00,Thazar,BGJoinAction,"POINT(1353.07 -9475.20)",10,8,10.00,"AB","3"
2026-08-22 08:08:05+00,Litlala,XpGainAction,"POINT(-73.11 -5123.18)",7,1,13.99,"Elder Crag Boar","82"
2026-08-22 08:08:05+00,Litlala,AutoSetTalentsAction,"POINT(-73.11 -5123.18)",7,1,14.00,"0","110546"
2026-08-22 08:08:05+00,Litlala,AutoSetTalentsAction,"POINT(-73.11 -5123.18)",7,1,14.00,"0","110546"
2026-08-22 08:08:05+00,Daino,BGJoinAction,"POINT(-15437.07 6327.20)",10,1,11.84,"WSG","2"
2026-08-22 08:08:05+00,Catha,BGJoinAction,"POINT(-9326.84 -3403.66)",9,8,11.90,"AB","3"
2026-08-22 08:08:05+00,Cataris,ReviveFromSpiritHealerAction,"POINT(-13879.99 3059.19)",10,5,14.36,"",""
2026-08-22 08:08:05+00,Galerie,AcceptInvitationAction,"POINT(118.76 -8688.98)",1,8,11.05,"Elanieve","2"
2026-08-22 08:08:05+00,Veredal,AttackAnythingAction,"POINT(169.46 -8785.44)",10,4,12.57,"Kobold Vermin (lvl 1)","6"
2026-08-22 08:08:05+00,Therinny,AttackAnythingAction,"POINT(-15.91 -9185.42)",1,2,12.41,"Young Wolf (lvl 1)","299"
2026-08-22 08:08:06+00,Khilia,XpGainAction,"POINT(439.66 -9319.98)",1,5,9.29,"Mangy Wolf","90"
2026-08-22 08:08:06+00,Othellios,XpGainAction,"POINT(-1500.57 857.10)",5,9,14.10,"Moonrage Glutton","172"
2026-08-22 08:08:06+00,Tuhro,BGJoinAction,"POINT(-10843.38 -4176.15)",8,7,16.32,"AB","3"
2026-08-22 08:08:06+00,Nytenna,XpGainAction,"POINT(-15768.54 6957.10)",4,3,12.02,"","160"
2026-08-22 08:08:06+00,Warald,XpGainAction,"POINT(-10511.46 -3759.56)",9,3,17.16,"Razormane Geomancer","114"
2026-08-22 08:08:06+00,Rosus,BGJoinAction,"POINT(-838.47 1900.33)",5,8,12.63,"AB","3"
2026-08-22 08:08:06+00,Warian,BGJoinAction,"POINT(-382.42 1516.05)",5,9,11.56,"AB","3"
2026-08-22 08:08:07+00,Omastio,AutoReleaseSpiritAction,"POINT(-11628.84 -4798.89)",9,8,19.69,"",""
2026-08-22 08:08:07+00,Omartemar,BGJoinAction,"POINT(-9829.50 -4704.63)",9,8,14.68,"AB","3"
2026-08-22 08:08:07+00,Asaenul,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",4,1,14.00,"",""
2026-08-22 08:08:07+00,Edisimo,BGJoinAction,"POINT(-9438.43 -4311.69)",9,9,11.00,"AB","3"
2026-08-22 08:08:07+00,Tudetrem,AttackAnythingAction,"POINT(-8809.00 -4764.36)",2,1,14.03,"Pygmy Surf Crawler (lvl 5)","3106"
2026-08-22 08:08:07+00,Drano,AutoReleaseSpiritAction,"POINT(-9535.74 -2451.86)",9,8,14.14,"",""
2026-08-22 08:08:07+00,Emilok,XpGainAction,"POINT(-14703.28 6400.60)",10,3,8.37,"Shadow Sprite","84"
2026-08-22 08:08:07+00,Alexanna,AttackAnythingAction,"POINT(-14745.50 5988.31)",10,8,11.79,"Webwood Lurker (lvl 6)","1998"
2026-08-22 08:08:07+00,Teman,BGJoinAction,"POINT(-13774.15 -4832.37)",9,9,10.00,"AB","3"
2026-08-22 08:08:07+00,Angelanna,AttackAnythingAction,"POINT(-9355.98 -3581.79)",9,8,12.58,"Razormane Scout (lvl 8)","3112"
2026-08-22 08:08:07+00,Bremmi,AttackAnythingAction,"POINT(-61.76 -5144.49)",3,4,10.43,"Unbalanced Aqua (lvl 8)","61463"
2026-08-22 08:08:07+00,Ailko,QuestTravelToObjective,"POINT(-12984.55 -5612.18)",8,3,19.50,"Poison Water","748"
2026-08-22 08:08:07+00,Meridon,BGJoinAction,"POINT(-11128.33 -3932.84)",9,1,13.95,"AB","3"
2026-08-22 08:08:08+00,Bevele,AttackAnythingAction,"POINT(-10472.98 -4822.02)",9,9,17.76,"Sunscale Screecher (lvl 14)","3255"
2026-08-22 08:08:08+00,Verinaya,AcceptInvitationAction,"POINT(3148.29 -5374.06)",1,3,13.78,"Tuihgrelfim","2"
2026-08-22 08:08:08+00,Omasteren,AutoReleaseSpiritAction,"POINT(-13439.40 -5518.38)",9,9,10.92,"",""
2026-08-22 08:08:08+00,Langume,XpGainAction,"POINT(-11099.91 -4149.91)",8,7,16.36,"","210"
2026-08-22 08:08:08+00,Adinia,XpGainAction,"POINT(170.36 -9289.33)",10,1,8.02,"Mangy Wolf","112"
2026-08-22 08:08:08+00,Dainek,AttackAnythingAction,"POINT(617.67 -5539.57)",1,9,10.68,"Young Black Bear (lvl 6)","1128"
2026-08-22 08:08:08+00,Lulgun,EquipAction,"POINT(-9671.23 -4432.92)",8,3,17.76,"Mudpaw Cane","58085"
2026-08-22 08:08:08+00,Meterena,XpGainAction,"POINT(-10925.02 -3820.27)",9,4,14.41,"","180"
2026-08-22 08:08:08+00,Eduin,AttackAnythingAction,"POINT(-414.74 -9218.81)",1,4,14.41,"Mangy Wolf (lvl 5)","525"
2026-08-22 08:08:09+00,Gadu,AttackAnythingAction,"POINT(-607.96 1884.62)",9,4,13.11,"Greater Duskbat (lvl 6)","1553"
2026-08-22 08:08:09+00,Lulgun,AttackAnythingAction,"POINT(-9671.23 -4432.92)",8,3,17.76,"Dreadmaw Crocolisk (lvl 9)","3110"
2026-08-22 08:08:09+00,Cassanda,AttackAnythingAction,"POINT(-14741.33 5983.20)",10,8,12.00,"Webwood Lurker (lvl 6)","1998"
2026-08-22 08:08:09+00,Benta,AttackAnythingAction,"POINT(-1637.29 760.81)",5,4,14.88,"Moonrage Darksoul (lvl 13)","1782"
2026-08-22 08:08:09+00,Jolara,AttackAnythingAction,"POINT(-14433.42 2892.27)",10,1,13.31,"Darkshore Thresher (lvl 14)","2185"
2026-08-22 08:08:09+00,Hamerin,XpGainAction,"POINT(-1684.75 1060.06)",9,4,16.22,"Giant Grizzled Bear","138"
2026-08-22 08:08:09+00,Thesgi,QuestTravelToObjective,"POINT(-1135.20 278.96)",2,3,18.82,"Kolkar Leaders","850"
2026-08-22 08:08:09+00,Cellaria,AttackAnythingAction,"POINT(-1708.80 812.12)",5,5,14.22,"Moonrage Glutton (lvl 13)","1779"
2026-08-22 08:08:09+00,Ilianna,AttackAnythingAction,"POINT(-1169.15 -10056.37)",1,8,19.94,"Young Fleshripper (lvl 11)","199"
2026-08-22 08:08:09+00,Lavine,XpGainAction,"POINT(-9241.75 -4657.12)",9,9,11.88,"Kolkar Outrunner","85"
2026-08-22 08:08:10+00,Midocutoch,XpGainAction,"POINT(-12947.36 -5602.65)",6,11,11.49,"Venture Co. Taskmaster","84"
2026-08-22 08:08:10+00,Fikazz,AcceptInvitationAction,"POINT(2929.87 -5424.85)",7,1,16.11,"Rarieth","2"
2026-08-22 08:08:10+00,Herek,EquipAction,"POINT(2307.29 -9302.23)",1,2,21.41,"Fishing Pole","6256"
2026-08-22 08:08:11+00,Asphoder,XpGainAction,"POINT(-9740.83 -3229.96)",9,3,13.95,"Bloodtalon Scythemaw","136"
2026-08-22 08:08:11+00,Asphoder,AutoSetTalentsAction,"POINT(-9740.83 -3229.96)",9,3,14.00,"0","106745"
2026-08-22 08:08:11+00,Asphoder,AutoSetTalentsAction,"POINT(-9740.83 -3229.96)",9,3,14.00,"0","106745"
2026-08-22 08:08:11+00,Obernard,AttackAnythingAction,"POINT(426.53 -5778.87)",1,8,12.75,"Young Black Bear (lvl 6)","1128"
2026-08-22 08:08:11+00,Parader,BuyAction,"POINT(-11131.41 -4048.50)",9,4,21.13,"Kodo Hide Vest","83407"
2026-08-22 08:08:11+00,Parader,BuyAction,"POINT(-11131.41 -4048.50)",9,4,21.13,"Kodo Hide Leggings","83409"
2026-08-22 08:08:11+00,Parader,BuyAction,"POINT(-11131.41 -4048.50)",9,4,21.13,"Pattern: Kodo Hide Bag","5083"
2026-08-22 08:08:11+00,Galani,AttackAnythingAction,"POINT(-10556.47 -3497.31)",9,4,17.51,"Fleeting Plainstrider (lvl 12)","3246"
2026-08-22 08:08:11+00,Deric,AttackAnythingAction,"POINT(-10674.62 -3536.76)",9,3,19.70,"Sickly Gazelle (lvl 3)","12296"
2026-08-22 08:08:11+00,Merico,ReviveFromSpiritHealerAction,"POINT(1374.05 -9552.46)",10,1,11.81,"",""
2026-08-22 08:08:11+00,Tamikken,AttackAnythingAction,"POINT(-9892.51 -3179.99)",6,1,16.22,"Dreadmaw Crocolisk (lvl 11)","3110"
2026-08-22 08:08:12+00,Merodo,QuestTravelToTaker,"POINT(531.33 -778.17)",10,5,13.92,"Further Concerns","35"
2026-08-22 08:08:12+00,Erito,AutoReleaseSpiritAction,"POINT(-13342.75 -5657.20)",9,9,8.91,"",""
2026-08-22 08:08:12+00,Thelani,QuestDropped,"POINT(-9894.92 -4590.43)",9,1,17.83,"Garbage Man","80120"
2026-08-22 08:08:12+00,Thelani,QuestDropped,"POINT(-9894.92 -4590.43)",9,1,17.83,"Deep Blue Sea","60131"
2026-08-22 08:08:12+00,Nerinny,AttackAnythingAction,"POINT(407.07 -5815.58)",1,8,11.00,"Crag Boar (lvl 6)","1125"
2026-08-22 08:08:12+00,Donalorin,EquipAction,"POINT(-14663.96 6229.91)",10,4,13.40,"Mining Pick","2901"
2026-08-22 08:08:12+00,Donalorin,EquipAction,"POINT(-14663.96 6229.91)",10,4,13.40,"Anvilmar Knife","2195"
2026-08-22 08:08:13+00,Avosus,AttackAnythingAction,"POINT(-239.32 -9873.42)",1,4,11.52,"Kobold Tunneler (lvl 6)","475"
2026-08-22 08:08:13+00,Edron,AttackAnythingAction,"POINT(-15505.87 6000.81)",4,3,17.05,"Webwood Venomfang (lvl 7)","1999"
2026-08-22 08:08:13+00,Celyna,XpGainAction,"POINT(-13063.18 -4612.25)",9,9,14.99,"Taloned Swoop","86"
2026-08-22 08:08:13+00,Celyna,AutoSetTalentsAction,"POINT(-13063.18 -4612.25)",9,9,15.00,"0","107527"
2026-08-22 08:08:13+00,Celyna,AutoSetTalentsAction,"POINT(-13063.18 -4612.25)",9,9,15.00,"0","107527"
2026-08-22 08:08:14+00,Trincer,AcceptInvitationAction,"POINT(3136.89 -5362.08)",1,2,16.88,"Tuihgrelfim","3"
2026-08-22 08:08:14+00,Kode,XpGainAction,"POINT(86.91 2764.43)",2,9,12.54,"Cursed Darkhound","104"
2026-08-22 08:08:14+00,Warald,AttackAnythingAction,"POINT(-10485.88 -3731.37)",9,3,17.21,"Razormane Geomancer (lvl 12)","3269"
2026-08-22 08:08:14+00,Hukwum,AttackAnythingAction,"POINT(-13320.58 -5491.36)",6,7,15.23,"Elder Plainstrider (lvl 8)","2957"
2026-08-22 08:08:14+00,Ehgiol,AttackAnythingAction,"POINT(-158.23 -5751.79)",3,1,15.32,"Crag Boar (lvl 6)","1125"
2026-08-22 08:08:14+00,Gaderi,XpGainAction,"POINT(-12312.61 -5965.64)",9,4,13.33,"Prairie Wolf Alpha","110"
2026-08-22 08:08:14+00,Nunklemu,XpGainAction,"POINT(992.54 -5659.65)",7,4,13.53,"Elder Crag Boar","82"
2026-08-22 08:08:15+00,Garnados,AcceptInvitationAction,"POINT(-14435.29 2894.53)",4,4,13.78,"Khasin","4"
2026-08-22 08:08:15+00,Alyrias,AutoReleaseSpiritAction,"POINT(-292.57 -10603.90)",4,3,13.94,"",""
2026-08-22 08:08:15+00,Herielani,AttackAnythingAction,"POINT(-881.24 -10077.91)",1,3,18.28,"Young Fleshripper (lvl 11)","199"
2026-08-22 08:08:15+00,Manlos,AttackAnythingAction,"POINT(437.89 -5510.00)",3,3,13.73,"Crag Boar (lvl 5)","1125"
2026-08-22 08:08:15+00,Kataria,BuyAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Cudgel","2492"
2026-08-22 08:08:15+00,Kataria,EquipAction,"POINT(1298.78 -5512.45)",10,5,13.64,"Cudgel","2492"
2026-08-22 08:08:15+00,Ihsoojunn,AcceptQuestAction,"POINT(-9486.28 -4279.05)",8,3,5.50,"Cutting Teeth","788"
2026-08-22 08:08:15+00,Omastio,ReviveFromSpiritHealerAction,"POINT(-11146.51 -4272.60)",9,8,19.69,"",""
2026-08-22 08:08:15+00,Dollu,XpGainAction,"POINT(-11252.64 -4724.96)",8,7,14.02,"Sunscale Screecher","230"
2026-08-22 08:08:16+00,Evangi,AttackAnythingAction,"POINT(-94.99 -9541.81)",10,4,10.18,"Stonetusk Boar (lvl 6)","113"
2026-08-22 08:08:16+00,Waik,AttackAnythingAction,"POINT(-11042.46 -3866.60)",9,9,18.06,"Savannah Highmane (lvl 13)","3243"
2026-08-22 08:08:16+00,Konatho,AttackAnythingAction,"POINT(-179.37 2407.99)",9,9,12.17,"Decrepit Darkhound (lvl 6)","1547"
2026-08-22 08:08:16+00,Ellaelanai,AcceptInvitationAction,"POINT(-14257.49 2436.69)",4,1,16.85,"Teladaran","2"
2026-08-22 08:08:16+00,Hellio,EquipAction,"POINT(-9344.71 -4376.66)",9,1,13.81,"Fishing Pole","6256"
2026-08-22 08:08:16+00,Tudetrem,AttackAnythingAction,"POINT(-8818.51 -4763.71)",2,1,14.03,"Makrura Shellhide (lvl 7)","3104"
2026-08-22 08:08:16+00,Drano,ReviveFromSpiritHealerAction,"POINT(-9205.76 -2502.22)",9,8,14.14,"",""
2026-08-22 08:08:16+00,Muraimon,AttackAnythingAction,"POINT(1209.06 -9236.46)",10,4,15.25,"Murloc Forager (lvl 10)","46"
2026-08-22 08:08:16+00,Balai,AttackAnythingAction,"POINT(2431.45 3176.32)",10,3,2.00,"Young Crimson Lynx (lvl 2)","61690"
2026-08-22 08:08:17+00,Zalea,AttackAnythingAction,"POINT(390.58 -9914.33)",1,8,10.98,"Rockhide Boar (lvl 8)","524"
2026-08-22 08:08:17+00,Aberenok,AttackAnythingAction,"POINT(-1619.12 2020.74)",5,8,10.00,"Young Scavenger (lvl 1)","1508"
2026-08-22 08:08:17+00,Omasteren,ReviveFromSpiritHealerAction,"POINT(-13327.97 -5855.19)",9,9,10.92,"",""
2026-08-22 08:08:17+00,Parac,AcceptInvitationAction,"POINT(-14642.16 4972.57)",10,5,19.23,"Castri","2"
2026-08-22 08:08:17+00,Acily,AutoReleaseSpiritAction,"POINT(-10486.91 -4837.53)",9,1,17.51,"",""
2026-08-22 08:08:18+00,Raethaan,AttackAnythingAction,"POINT(-16039.18 6378.52)",4,3,10.00,"Toad (lvl 1)","1420"
2026-08-22 08:08:18+00,Donalorin,AttackAnythingAction,"POINT(-14663.92 6224.99)",10,4,13.40,"Strigid Owl (lvl 5)","1995"
2026-08-22 08:08:18+00,Rhaesal,AttackAnythingAction,"POINT(-9322.57 -2859.41)",8,8,13.10,"Armored Scorpid (lvl 8)","3126"
2026-08-22 08:08:18+00,Avia,XpGainAction,"POINT(-14704.70 6365.30)",10,8,9.85,"Shadow Sprite","60"
2026-08-22 08:08:18+00,Ailko,AttackAnythingAction,"POINT(-13025.93 -5568.58)",8,3,19.50,"Prairie Stalker (lvl 8)","2959"
2026-08-22 08:08:18+00,Teladaran,AttackAnythingAction,"POINT(-14233.37 2434.55)",4,5,18.10,"Greymist Coastrunner (lvl 12)","2202"
2026-08-22 08:08:18+00,Blattu,AttackAnythingAction,"POINT(-13449.07 -6603.93)",6,11,2.00,"Plainstrider (lvl 1)","2955"
2026-08-22 08:08:18+00,Mineriane,XpGainAction,"POINT(-395.88 2029.42)",5,4,13.75,"Cursed Darkhound","82"
2026-08-22 08:08:19+00,Cados,AcceptInvitationAction,"POINT(-14690.86 4873.25)",4,1,15.00,"Castri","3"
2026-08-22 08:08:19+00,Conise,AutoReleaseSpiritAction,"POINT(287.55 -5656.73)",10,8,10.81,"",""
2026-08-22 08:08:19+00,Milio,XpGainAction,"POINT(-653.92 -10271.65)",1,2,19.78,"","290"
2026-08-22 08:08:19+00,Darisca,AcceptInvitationAction,"POINT(-637.36 2901.14)",5,1,14.88,"Bereander","3"
2026-08-22 08:08:19+00,Felaye,AttackAnythingAction,"POINT(115.40 -8898.39)",1,3,3.00,"Young Wolf (lvl 1)","299"
2026-08-22 08:08:19+00,Flavini,AttackAnythingAction,"POINT(-1646.68 1979.86)",5,1,11.99,"Young Scavenger (lvl 1)","1508"
2026-08-22 08:08:20+00,Dorie,XpGainAction,"POINT(-1501.50 395.65)",5,9,14.11,"Worg","228"
2026-08-22 08:08:20+00,Kode,XpGainAction,"POINT(107.07 2760.33)",2,9,12.64,"","130"
2026-08-22 08:08:20+00,Clarinero,AttackAnythingAction,"POINT(-13747.46 -5327.85)",9,3,16.00,"Prairie Stalker (lvl 8)","2959"
2026-08-22 08:08:20+00,Herino,AutoReleaseSpiritAction,"POINT(-1419.92 -10773.90)",10,1,14.75,"",""
2026-08-22 08:08:20+00,Singi,AttackAnythingAction,"POINT(-13448.46 -6603.23)",6,11,3.00,"Plainstrider (lvl 1)","2955"
2026-08-22 08:08:20+00,Orent,AttackAnythingAction,"POINT(-10862.88 -3363.44)",9,4,15.56,"Sunscale Screecher (lvl 13)","3255"
2026-08-22 08:08:20+00,Gimuck,XpGainAction,"POINT(716.90 -5374.90)",7,8,9.34,"Snow Tracker Wolf","120"
2026-08-22 08:08:21+00,Elineia,AttackAnythingAction,"POINT(-14927.45 5718.58)",10,8,11.63,"Timberling Bark Ripper (lvl 7)","2025"
2026-08-22 08:08:21+00,Niihe,AttackAnythingAction,"POINT(-11633.39 -4557.63)",6,1,15.75,"Kolkar Stormer (lvl 13)","3273"
2026-08-22 08:08:21+00,Navine,XpGainAction,"POINT(-15195.14 6162.33)",4,11,12.09,"Gnarlpine Defender","78"
2026-08-22 08:08:21+00,Valeranor,AutoReleaseSpiritAction,"POINT(778.82 -871.12)",10,4,13.48,"",""
2026-08-22 08:08:21+00,Erito,ReviveFromSpiritHealerAction,"POINT(-13327.97 -5855.19)",9,9,8.91,"",""
2026-08-22 08:08:21+00,Mineriane,AttackAnythingAction,"POINT(-395.79 2026.76)",5,4,13.82,"Cursed Darkhound (lvl 7)","1548"
2026-08-22 08:08:21+00,Trihlist,AttackAnythingAction,"POINT(-9868.76 -3786.92)",2,3,18.62,"Dreadmaw Crocolisk (lvl 10)","3110"
2026-08-22 08:08:22+00,Salere,QuestUpdateAddKillAction,"POINT(1056.28 -9668.87)",1,2,13.48,"52","0.250000"
2026-08-22 08:08:22+00,Salere,XpGainAction,"POINT(1056.28 -9668.87)",1,2,13.48,"Prowler","136"
2026-08-22 08:08:22+00,Adonia,AttackAnythingAction,"POINT(-9722.01 -4259.46)",9,1,18.22,"Dreadmaw Crocolisk (lvl 9)","3110"
2026-08-22 08:08:22+00,Parader,EquipAction,"POINT(-11131.41 -4048.50)",9,4,21.13,"Mining Pick","2901"
2026-08-22 08:08:22+00,Parader,EquipAction,"POINT(-11131.41 -4048.50)",9,4,21.13,"Jagged Dagger","4947"
2026-08-22 08:08:22+00,Botakni,AttackAnythingAction,"POINT(-13451.26 -6605.91)",6,11,2.00,"Plainstrider (lvl 1)","2955"
2026-08-22 08:08:22+00,Solaris,AttackAnythingAction,"POINT(-11350.42 -4498.65)",9,3,18.00,"Fleeting Plainstrider (lvl 12)","3246"
2026-08-22 08:08:23+00,Faraimo,AttackAnythingAction,"POINT(-9191.79 -3171.50)",9,8,11.75,"Armored Scorpid (lvl 8)","3126"
2026-08-22 08:08:23+00,Faraney,AttackAnythingAction,"POINT(-14261.75 2542.82)",10,4,17.06,"Pygmy Tide Crawler (lvl 9)","2231"
2026-08-22 08:08:23+00,Lulgun,AttackAnythingAction,"POINT(-9700.38 -4387.97)",8,3,17.76,"Dreadmaw Crocolisk (lvl 9)","3110"
2026-08-22 08:08:23+00,Clarrec,AttackAnythingAction,"POINT(1460.31 -9744.31)",1,3,15.48,"Prowler (lvl 9)","118"
2026-08-22 08:08:23+00,Nokpu,BGJoinAction,"POINT(-9094.60 -1767.25)",6,7,15.15,"WSG","2"
2026-08-22 08:08:23+00,Ewaldor,AttackAnythingAction,"POINT(1192.11 -9682.85)",10,8,11.54,"Young Forest Bear (lvl 9)","822"
2026-08-22 08:08:23+00,Drumal,BGJoinAction,"POINT(-795.62 2300.65)",2,3,11.72,"AB","3"
2026-08-22 08:08:23+00,Tozrikunn,XpGainAction,"POINT(-8962.18 -2246.85)",8,7,12.83,"Bloodtalon Scythemaw","104"
2026-08-22 08:08:23+00,Thelani,AcceptQuestAction,"POINT(-9912.73 -4580.38)",9,1,17.83,"Samophlange","894"
2026-08-22 08:08:23+00,Thelani,AcceptQuestAction,"POINT(-9912.73 -4580.38)",9,1,17.83,"Ziz Fizziks","1483"
2026-08-22 08:08:24+00,Erino,BGJoinAction,"POINT(-242.23 -9489.28)",1,2,16.00,"AB","3"
2026-08-22 08:08:24+00,Nytenna,AttackAnythingAction,"POINT(-15823.62 7032.99)",4,3,12.16,"Bloodfeather Matriarch (lvl 11)","2021"
2026-08-22 08:08:24+00,Orenon,XpGainAction,"POINT(1332.47 -5668.60)",1,9,12.59,"Large Crag Boar","78"
2026-08-22 08:08:24+00,Nunklemu,AttackAnythingAction,"POINT(992.54 -5659.65)",7,4,13.59,"Large Crag Boar (lvl 7)","1126"
2026-08-22 08:08:24+00,Deric,BGJoinAction,"POINT(-10656.74 -3538.04)",9,3,19.70,"WSG","2"
2026-08-22 08:08:24+00,Neran,BGJoinAction,"POINT(-14684.74 5986.13)",10,8,12.30,"WSG","2"
2026-08-22 08:08:24+00,Giarah,AcceptInvitationAction,"POINT(-15431.87 5791.05)",10,3,13.28,"Elyliene","2"
2026-08-22 08:08:25+00,Richarmin,BGJoinAction,"POINT(-8752.50 -4493.40)",9,8,11.38,"WSG","2"
2026-08-22 08:08:25+00,Astorianus,BGJoinAction,"POINT(-9168.02 -2562.31)",9,8,11.93,"AB","3"
2026-08-22 08:08:25+00,Ilyelanea,AcceptInvitationAction,"POINT(572.09 -811.22)",4,3,16.21,"Rarieth","3"
