2026-08-22 17:49:51+00,Sarania,AutoReleaseSpiritAction,"POINT(-470.01 -9443.46)",10,1,14.13,"",""
2026-08-22 17:49:51+00,Darano,XpGainAction,"POINT(-10785.43 -4853.71)",9,3,18.95,"Sunscale Screecher","120"
2026-08-22 17:49:51+00,Darano,AutoSetTalentsAction,"POINT(-10785.43 -4853.71)",9,3,19.00,"0","142973"
2026-08-22 17:49:51+00,Darano,AutoSetTalentsAction,"POINT(-10785.43 -4853.71)",9,3,19.00,"0","142973"
2026-08-22 17:49:52+00,Sanrela,AttackAnythingAction,"POINT(1030.74 -9434.60)",4,3,12.94,"Gray Forest Wolf (lvl 7)","1922"
2026-08-22 17:49:52+00,Willene,AttackAnythingAction,"POINT(282.60 -9135.14)",1,4,12.00,"Defias Thug (lvl 4)","38"
2026-08-22 17:49:52+00,Noellia,AutoReleaseSpiritAction,"POINT(-1489.53 -10969.30)",1,3,18.88,"",""
2026-08-22 17:49:52+00,Hukwum,CheckMountStateAction,"POINT(-14057.46 -2750.74)",6,7,20.04,"Ghost Wolf","39"
2026-08-22 17:49:52+00,Humiije,AttackAnythingAction,"POINT(-13967.62 -4888.57)",6,7,14.81,"Prairie Stalker (lvl 7)","2959"
2026-08-22 17:49:52+00,Miliott,BGJoinAction,"POINT(812.94 -5112.82)",10,4,15.31,"AB","3"
2026-08-22 17:49:52+00,Hellarion,BGJoinAction,"POINT(16.55 -9482.07)",10,8,12.00,"WSG","2"
2026-08-22 17:49:53+00,Aethu,GuildLeaveAction,"POINT(-9391.54 -1987.50)",8,1,21.77,"Mad Daggers","42"
2026-08-22 17:49:53+00,Taliane,BGJoinAction,"POINT(-1191.12 -10537.30)",1,4,18.81,"AB","3"
2026-08-22 17:49:53+00,Ronora,BGJoinAction,"POINT(-10191.32 -4761.40)",9,8,15.56,"AB","3"
2026-08-22 17:49:53+00,Korsen,XpGainAction,"POINT(-11435.29 -4771.85)",8,3,21.56,"Oasis Snapjaw","136"
2026-08-22 17:49:53+00,Claralda,XpGainAction,"POINT(-13557.37 -2594.97)",10,3,23.68,"Venture Co. Deforester","233"
2026-08-22 17:49:53+00,Beordan,BGJoinAction,"POINT(1387.04 -9502.96)",10,3,15.00,"WSG","2"
2026-08-22 17:49:53+00,Hagaggor,AcceptInvitationAction,"POINT(-12441.67 -3945.00)",2,7,18.82,"Acuroh","2"
2026-08-22 17:49:53+00,Terini,XpGainAction,"POINT(592.07 -734.55)",10,1,8.50,"","180"
2026-08-22 17:49:53+00,Jaslygell,XpGainAction,"POINT(-13879.68 -3791.74)",7,1,20.97,"Gogger Rock Keeper","185"
2026-08-22 17:49:53+00,Jaslygell,AutoSetTalentsAction,"POINT(-13879.68 -3791.74)",7,1,21.00,"0","205192"
2026-08-22 17:49:54+00,Daloreno,BGJoinAction,"POINT(3118.56 -5374.40)",1,1,14.99,"AB","3"
2026-08-22 17:49:54+00,Jaslygell,AutoSetTalentsAction,"POINT(-13878.88 -3791.40)",7,1,21.00,"1","205193"
2026-08-22 17:49:54+00,Elannon,XpGainAction,"POINT(-16068.17 -934.76)",9,1,17.28,"Risen Troll","187"
2026-08-22 17:49:54+00,Solarina,AttackAnythingAction,"POINT(-11102.86 -4287.60)",9,1,18.35,"Greater Plainstrider (lvl 11)","3244"
2026-08-22 17:49:54+00,Vernon,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,3,13.59,"",""
2026-08-22 17:49:54+00,Hjarags,QuestTravelToTaker,"POINT(-109.75 -9465.66)",3,1,16.71,"Lost Necklace","85"
2026-08-22 17:49:54+00,Larineria,BGJoinAction,"POINT(493.38 -5655.33)",10,5,13.44,"WSG","2"
2026-08-22 17:49:54+00,Nunklemu,BGJoinAction,"POINT(1319.67 -5488.77)",7,4,15.30,"WSG","2"
2026-08-22 17:49:54+00,Romad,BGJoinAction,"POINT(592.55 -3727.74)",1,3,14.00,"AB","3"
2026-08-22 17:49:54+00,Kokkeshi,ReviveFromSpiritHealerAction,"POINT(-13040.26 -1046.59)",6,7,25.38,"",""
2026-08-22 17:49:55+00,Dison,ReviveFromSpiritHealerAction,"POINT(-10716.38 -1258.28)",10,4,21.86,"",""
2026-08-22 17:49:55+00,Gerodin,BGJoinAction,"POINT(-1058.66 -10315.60)",10,4,13.49,"AB","3"
2026-08-22 17:49:55+00,Elard,ReviveFromSpiritHealerAction,"POINT(-13879.99 3059.19)",10,1,16.85,"",""
2026-08-22 17:49:55+00,Darano,BGJoinAction,"POINT(-10785.43 -4853.71)",9,3,19.00,"WSG","2"
2026-08-22 17:49:55+00,Balanderio,AttackAnythingAction,"POINT(-9843.97 -3932.99)",5,5,20.65,"Dreadmaw Crocolisk (lvl 10)","3110"
2026-08-22 17:49:55+00,Hannico,AttackAnythingAction,"POINT(6.82 -5103.65)",1,5,11.50,"Snow Leopard (lvl 7)","1201"
2026-08-22 17:49:55+00,Glikedan,XpGainAction,"POINT(862.89 -5151.32)",7,8,12.34,"","130"
2026-08-22 17:49:55+00,Garon,BGJoinAction,"POINT(100.59 -5357.29)",10,4,13.96,"WSG","2"
2026-08-22 17:49:55+00,Karaes,BGJoinAction,"POINT(-14760.42 5649.96)",4,11,14.78,"AB","3"
2026-08-22 17:49:56+00,Gnifottley,AttackAnythingAction,"POINT(967.15 -5300.85)",7,9,17.26,"Ice Claw Bear (lvl 7)","1196"
2026-08-22 17:49:56+00,Gerani,XpGainAction,"POINT(-14869.21 6109.16)",10,2,11.29,"Nightsaber","56"
2026-08-22 17:49:56+00,Donathand,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,8,13.00,"",""
2026-08-22 17:49:56+00,Esperica,BGJoinAction,"POINT(-118.13 -9441.60)",1,5,10.73,"AB","3"
2026-08-22 17:49:56+00,Korsen,AttackAnythingAction,"POINT(-11435.29 -4771.85)",8,3,21.61,"Kolkar Wrangler (lvl 13)","3272"
2026-08-22 17:49:56+00,Patari,BGJoinAction,"POINT(-6489.15 -3864.32)",9,1,10.65,"AB","3"
2026-08-22 17:49:56+00,Garrin,BGJoinAction,"POINT(-488.24 -8831.11)",4,1,14.00,"AB","3"
2026-08-22 17:49:56+00,Issendia,XpGainAction,"POINT(592.50 -732.80)",3,3,17.11,"","350"
2026-08-22 17:49:56+00,Kalata,AttackAnythingAction,"POINT(-14008.91 -2813.16)",1,9,23.22,"Amilly (lvl 19)","0"
2026-08-22 17:49:57+00,Doronne,AttackAnythingAction,"POINT(-185.90 -9848.43)",1,9,12.00,"Kobold Tunneler (lvl 5)","475"
2026-08-22 17:49:57+00,Shando,XpGainAction,"POINT(-12366.00 -6274.45)",9,9,13.78,"Prairie Wolf Alpha","136"
2026-08-22 17:49:57+00,Temason,AcceptInvitationAction,"POINT(2881.58 -5351.23)",10,4,19.81,"Darido","2"
2026-08-22 17:49:57+00,Nathannius,AttackAnythingAction,"POINT(-15424.79 6554.82)",4,4,14.28,"Webwood Venomfang (lvl 8)","1999"
2026-08-22 17:49:57+00,Nilea,XpGainAction,"POINT(810.11 -4625.11)",10,5,13.17,"Frostmane Scout","266"
2026-08-22 17:49:57+00,Sedris,AcceptInvitationAction,"POINT(-129.36 -9550.31)",4,11,12.00,"Evelonian","3"
2026-08-22 17:49:57+00,Sperim,BGJoinAction,"POINT(-9438.79 -4307.83)",5,9,13.77,"AB","3"
2026-08-22 17:49:57+00,Meterena,BGJoinAction,"POINT(-9120.28 -3168.51)",9,4,19.14,"WSG","2"
2026-08-22 17:49:58+00,Drarmihr,BGJoinAction,"POINT(668.47 -5316.90)",3,3,11.45,"WSG","2"
2026-08-22 17:49:58+00,Hanka,BGJoinAction,"POINT(773.93 -5029.05)",10,8,11.65,"AB","3"
2026-08-22 17:49:58+00,Julniz,XpGainAction,"POINT(-9564.62 -3526.79)",8,7,11.81,"Bloodtalon Taillasher","84"
2026-08-22 17:49:58+00,Balest,ReviveFromSpiritHealerAction,"POINT(-14104.53 -2781.74)",9,1,25.05,"",""
2026-08-22 17:49:58+00,Alandelias,XpGainAction,"POINT(-281.98 1784.09)",9,3,15.42,"","170"
2026-08-22 17:49:58+00,Martemas,XpGainAction,"POINT(-13402.97 3296.68)",10,4,16.38,"Rabid Thistle Bear","272"
2026-08-22 17:49:58+00,Cama,AutoReleaseSpiritAction,"POINT(-8902.22 -3455.08)",1,2,20.89,"",""
2026-08-22 17:49:58+00,Saliane,AcceptInvitationAction,"POINT(-13879.99 3059.19)",10,3,16.98,"Elanieve","3"
2026-08-22 17:49:58+00,Cedrianor,BGJoinAction,"POINT(188.65 -8935.33)",10,4,10.89,"WSG","2"
2026-08-22 17:49:59+00,Yildo,AttackAnythingAction,"POINT(-11092.88 -3835.59)",8,3,23.31,"Savannah Huntress (lvl 11)","3415"
2026-08-22 17:49:59+00,Camvogath,AttackAnythingAction,"POINT(-9553.74 -4037.01)",2,7,14.19,"Scorpid Worker (lvl 3)","3124"
2026-08-22 17:49:59+00,Evelonian,AttackAnythingAction,"POINT(-115.30 -9551.31)",4,5,14.56,"Stonetusk Boar (lvl 6)","113"
2026-08-22 17:49:59+00,Titkebeen,BGJoinAction,"POINT(-321.62 -6285.33)",7,4,13.48,"WSG","2"
2026-08-22 17:49:59+00,Beronigor,AttackAnythingAction,"POINT(-11530.12 -4807.17)",9,1,27.23,"Kolkar Wrangler (lvl 12)","3272"
2026-08-22 17:49:59+00,Derinia,BGJoinAction,"POINT(-9175.75 -3318.94)",9,9,12.90,"AB","3"
2026-08-22 17:50:00+00,Chichmi,AutoReleaseSpiritAction,"POINT(-10722.24 -3065.73)",6,1,15.86,"",""
2026-08-22 17:50:00+00,Cedrick,AttackAnythingAction,"POINT(-11137.43 -1399.79)",10,8,22.36,"Splintertree Guard (lvl 40)","12903"
2026-08-22 17:50:00+00,Kunur,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",3,1,14.22,"",""
2026-08-22 17:50:00+00,Okuggs,AttackAnythingAction,"POINT(-300.34 -6297.27)",3,2,15.06,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 17:50:00+00,Utheko,AttackAnythingAction,"POINT(-12406.42 -6021.90)",6,11,13.87,"Prairie Wolf Alpha (lvl 10)","2960"
2026-08-22 17:50:00+00,Galanas,XpGainAction,"POINT(-15122.15 6372.20)",4,11,11.10,"Gnarlpine Ambusher","56"
2026-08-22 17:50:01+00,Eranka,AttackAnythingAction,"POINT(-12509.19 -5979.22)",9,8,14.47,"Galak Centaur (lvl 9)","2967"
2026-08-22 17:50:01+00,Efaralt,BGJoinAction,"POINT(518.92 -5680.04)",10,8,11.00,"WSG","2"
2026-08-22 17:50:01+00,Ungar,EquipAction,"POINT(3148.78 -5341.67)",3,2,15.12,"Lynx Sword","41155"
2026-08-22 17:50:01+00,Rosia,BGJoinAction,"POINT(-911.46 -9686.51)",1,8,15.08,"WSG","2"
2026-08-22 17:50:01+00,Claralda,AttackAnythingAction,"POINT(-13526.91 -2566.91)",10,3,23.76,"Venture Co. Logger (lvl 18)","3989"
2026-08-22 17:50:01+00,Oscaran,BGJoinAction,"POINT(-8485.00 -3608.20)",9,9,12.08,"AB","3"
2026-08-22 17:50:01+00,Alerito,BGJoinAction,"POINT(-11146.51 -4272.60)",9,8,15.51,"AB","3"
2026-08-22 17:50:01+00,Eliano,BGJoinAction,"POINT(-810.54 -10158.40)",10,2,16.29,"AB","3"
2026-08-22 17:50:01+00,Yllegorn,AttackAnythingAction,"POINT(-14464.77 6061.72)",4,5,13.00,"Nightsaber (lvl 6)","2042"
2026-08-22 17:50:01+00,Haramer,BGJoinAction,"POINT(-9283.40 -3161.00)",9,4,14.24,"WSG","2"
2026-08-22 17:50:01+00,Beronathan,XpGainAction,"POINT(-1092.70 357.97)",5,5,17.48,"Moonrage Glutton","185"
2026-08-22 17:50:01+00,Anderenz,BGJoinAction,"POINT(-13320.12 -5811.12)",9,3,13.10,"WSG","2"
2026-08-22 17:50:02+00,Tineria,AttackAnythingAction,"POINT(1328.45 -5688.15)",10,8,14.83,"Large Crag Boar (lvl 6)","1126"
2026-08-22 17:50:02+00,Gerani,XpGainAction,"POINT(-14869.21 6109.16)",10,2,11.35,"Nightsaber","56"
2026-08-22 17:50:02+00,Krosus,XpGainAction,"POINT(-42.24 -5282.18)",1,1,13.11,"Unbalanced Aqua","137"
2026-08-22 17:50:02+00,Elyliene,XpGainAction,"POINT(-14046.16 2540.03)",4,3,18.26,"Moonstalker Runt","240"
2026-08-22 17:50:02+00,Cikyo,AttackAnythingAction,"POINT(-13851.49 -5812.36)",6,3,12.00,"Adult Plainstrider (lvl 6)","2956"
2026-08-22 17:50:02+00,Itchodet,XpGainAction,"POINT(-1089.78 916.89)",6,1,18.64,"Vile Fin Tidehunter","121"
2026-08-22 17:50:02+00,Arloc,AcceptInvitationAction,"POINT(511.45 -719.17)",1,1,14.51,"Stienny","2"
2026-08-22 17:50:02+00,Dainek,AttackAnythingAction,"POINT(164.52 -9033.29)",1,9,11.89,"Timber Wolf (lvl 2)","69"
2026-08-22 17:50:02+00,Artio,AttackAnythingAction,"POINT(4186.19 -5793.18)",10,5,25.58,"Grizzled Black Bear (lvl 14)","1188"
2026-08-22 17:50:02+00,Ytla,BGJoinAction,"POINT(-30.70 -5928.00)",7,8,11.86,"AB","3"
2026-08-22 17:50:02+00,Sarania,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,1,14.13,"",""
2026-08-22 17:50:02+00,Wedryn,BGJoinAction,"POINT(-16062.61 6371.40)",4,3,10.00,"AB","3"
2026-08-22 17:50:02+00,Jocelle,AttackAnythingAction,"POINT(3120.84 -5444.39)",10,4,14.99,"Elder Black Bear (lvl 12)","1186"
2026-08-22 17:50:02+00,Willene,AttackAnythingAction,"POINT(269.83 -9140.76)",1,4,12.00,"Defias Thug (lvl 3)","38"
2026-08-22 17:50:02+00,Rinevela,XpGainAction,"POINT(-1481.00 -9988.64)",10,5,16.19,"Defias Trapper","166"
2026-08-22 17:50:02+00,Elineverly,AttackAnythingAction,"POINT(-14053.93 -2771.18)",9,4,18.04,"Merloren (lvl 21)","0"
2026-08-22 17:50:03+00,Julianu,AttackAnythingAction,"POINT(-1317.19 -10678.30)",1,1,18.14,"Fleshripper (lvl 13)","1109"
2026-08-22 17:50:03+00,Flezi,BGJoinAction,"POINT(-13085.16 -5900.32)",6,1,14.67,"AB","3"
2026-08-22 17:50:03+00,Frainer,BGJoinAction,"POINT(965.54 -5301.34)",10,8,10.19,"AB","3"
2026-08-22 17:50:03+00,Harmo,BGJoinAction,"POINT(-1817.14 -443.13)",9,4,19.63,"WSG","2"
2026-08-22 17:50:03+00,Shallynna,AttackAnythingAction,"POINT(1280.91 -9850.77)",4,3,19.35,"Prowler (lvl 9)","118"
2026-08-22 17:50:03+00,Calanon,XpGainAction,"POINT(-8808.13 -4497.12)",9,3,11.94,"","110"
2026-08-22 17:50:03+00,Calanon,AutoSetTalentsAction,"POINT(-8808.13 -4497.12)",9,3,12.00,"0","85308"
2026-08-22 17:50:03+00,Taliane,BGJoinAction,"POINT(-1191.12 -10537.30)",1,4,18.81,"AB","3"
2026-08-22 17:50:03+00,Paihlun,BGJoinAction,"POINT(-13040.26 -1046.59)",8,4,20.86,"WSG","2"
2026-08-22 17:50:03+00,Glymanta,BGJoinAction,"POINT(-289.83 2063.60)",5,9,14.13,"AB","3"
2026-08-22 17:50:03+00,Ronora,BGJoinAction,"POINT(-10191.32 -4761.40)",9,8,15.56,"AB","3"
2026-08-22 17:50:03+00,Handelio,BGJoinAction,"POINT(-13749.36 -4929.23)",9,9,14.07,"AB","3"
2026-08-22 17:50:03+00,Taliane,QuestDropped,"POINT(-1191.12 -10537.30)",1,4,18.81,"The Harvest Golem Mystery","40470"
2026-08-22 17:50:03+00,Waulukwu,AttackAnythingAction,"POINT(-383.74 2846.10)",6,1,14.42,"Rot Hide Mongrel (lvl 8)","1675"
2026-08-22 17:50:03+00,Amilly,AttackAnythingAction,"POINT(-14056.09 -2786.96)",9,9,19.61,"Kalata (lvl 23)","0"
2026-08-22 17:50:03+00,Electra,XpGainAction,"POINT(-13526.96 2822.87)",10,1,17.26,"Foreststrider Fledgling","58"
2026-08-22 17:50:03+00,Velsia,SellAction,"POINT(-14182.00 2729.07)",4,5,20.31,"Woodcutting Axe","36700"
2026-08-22 17:50:03+00,Velsia,SellAction,"POINT(-14182.00 2729.07)",4,5,20.31,"Mining Pick","2901"
2026-08-22 17:50:03+00,Velsia,SellAction,"POINT(-14182.00 2729.07)",4,5,20.31,"Melon Juice","1205"
2026-08-22 17:50:03+00,Velsia,SellAction,"POINT(-14182.00 2729.07)",4,5,20.31,"Steamed Mandu","16170"
2026-08-22 17:50:03+00,Velsia,SellAction,"POINT(-14182.00 2729.07)",4,5,20.31,"Minor Wizard Oil","20744"
2026-08-22 17:50:03+00,Velsia,SellAction,"POINT(-14182.00 2729.07)",4,5,20.31,"Minor Wizard Oil","20744"
2026-08-22 17:50:03+00,Velsia,SellAction,"POINT(-14182.00 2729.07)",4,5,20.31,"Minor Wizard Oil","20744"
2026-08-22 17:50:03+00,Velsia,SellAction,"POINT(-14182.00 2729.07)",4,5,20.31,"Minor Wizard Oil","20744"
2026-08-22 17:50:03+00,Velsia,SellAction,"POINT(-14182.00 2729.07)",4,5,20.31,"Minor Wizard Oil","20744"
2026-08-22 17:50:03+00,Corena,AttackAnythingAction,"POINT(302.63 -729.10)",9,3,32.36,"Giant Moss Creeper (lvl 24)","2349"
2026-08-22 17:50:04+00,Hohdu,AttackAnythingAction,"POINT(-10344.23 -4361.09)",8,3,16.17,"Sunscale Screecher (lvl 13)","3255"
2026-08-22 17:50:04+00,Julie,XpGainAction,"POINT(-1679.71 843.53)",5,4,16.09,"Moonrage Glutton","172"
2026-08-22 17:50:04+00,Tavine,AttackAnythingAction,"POINT(556.55 -852.94)",10,4,19.51,"Chicken (lvl 1)","620"
2026-08-22 17:50:04+00,Berid,AttackAnythingAction,"POINT(-13880.14 3315.98)",10,1,19.12,"Greymist Seer (lvl 14)","2203"
2026-08-22 17:50:04+00,Gikeys,AttackAnythingAction,"POINT(428.48 -5571.82)",7,9,11.00,"Crag Boar (lvl 5)","1125"
2026-08-22 17:50:04+00,Alicella,AutoReleaseSpiritAction,"POINT(-13692.94 -2458.46)",9,1,24.75,"",""
2026-08-22 17:50:04+00,Zanderic,BGJoinAction,"POINT(-10111.31 -4758.50)",9,3,21.86,"WSG","2"
2026-08-22 17:50:04+00,Warius,AttackAnythingAction,"POINT(-1460.21 1733.64)",5,1,14.78,"Duskbat (lvl 1)","1512"
2026-08-22 17:50:04+00,Glubrirun,XpGainAction,"POINT(-13512.08 2834.49)",7,9,18.45,"Foreststrider Fledgling","61"
2026-08-22 17:50:05+00,Joriano,AttackAnythingAction,"POINT(-12741.28 -5743.64)",5,9,10.17,"Prairie Stalker (lvl 8)","2959"
2026-08-22 17:50:05+00,Benta,AttackAnythingAction,"POINT(-987.15 2299.19)",5,4,18.72,"Greater Duskbat (lvl 7)","1553"
2026-08-22 17:50:05+00,Vetheri,BGJoinAction,"POINT(1011.48 325.76)",9,3,24.32,"AB","3"
2026-08-22 17:50:05+00,Vetheri,QuestDropped,"POINT(1011.38 325.98)",9,3,24.32,"Conquering Arathi Basin","8370"
2026-08-22 17:50:05+00,Vetheri,QuestDropped,"POINT(1011.38 325.98)",9,3,24.32,"Honor in Blood Ring","41107"
2026-08-22 17:50:05+00,Vetheri,QuestDropped,"POINT(1011.38 325.98)",9,3,24.32,"Battle of Warsong Gulch","8426"
2026-08-22 17:50:05+00,Duldarm,BGJoinAction,"POINT(-9359.79 -2341.19)",2,3,11.23,"AB","3"
2026-08-22 17:50:05+00,Aethu,GuildLeaveAction,"POINT(-9414.96 -2021.04)",8,1,21.77,"Mad Daggers","42"
2026-08-22 17:50:05+00,Shonsey,BGJoinAction,"POINT(-9574.83 -2055.32)",8,4,17.00,"AB","3"
2026-08-22 17:50:05+00,Larista,AttackAnythingAction,"POINT(-1605.48 2449.76)",9,1,12.11,"Scarlet Warrior (lvl 7)","1535"
2026-08-22 17:50:05+00,Dianoreni,AttackAnythingAction,"POINT(-1017.40 -10226.60)",10,8,17.63,"Harvest Golem (lvl 12)","36"
2026-08-22 17:50:05+00,Berentino,AttackAnythingAction,"POINT(-9826.24 -3483.03)",9,3,16.00,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 17:50:05+00,Meallaes,EquipAction,"POINT(-13144.40 3232.00)",4,11,19.59,"Fishing Pole","6256"
2026-08-22 17:50:05+00,Irenny,BGJoinAction,"POINT(-11111.37 -3497.16)",9,3,18.00,"AB","3"
2026-08-22 17:50:06+00,Nytaelleas,XpGainAction,"POINT(-15516.45 6182.38)",4,11,10.70,"Nightsaber Stalker","134"
2026-08-22 17:50:06+00,Taihshiper,BGJoinAction,"POINT(-13545.32 -105.83)",8,4,20.98,"WSG","2"
2026-08-22 17:50:06+00,Belanta,BGJoinAction,"POINT(-9630.54 -1982.69)",9,3,20.00,"AB","3"
2026-08-22 17:50:06+00,Boastiago,AutoReleaseSpiritAction,"POINT(-8949.89 -4462.13)",9,8,11.93,"",""
2026-08-22 17:50:06+00,Hagaggor,XpGainAction,"POINT(-12446.22 -3933.69)",2,7,18.82,"Ornery Plainstrider","88"
2026-08-22 17:50:06+00,Kesli,XpGainAction,"POINT(-13317.35 -5495.02)",6,7,12.01,"Prairie Stalker","104"
2026-08-22 17:50:06+00,Acuroh,XpGainAction,"POINT(-12436.35 -3947.93)",8,7,20.95,"Ornery Plainstrider","97"
2026-08-22 17:50:07+00,Ellietta,XpGainAction,"POINT(-13399.09 3460.75)",1,9,17.71,"Foreststrider","173"
2026-08-22 17:50:07+00,Daloreno,EquipAction,"POINT(3143.57 -5364.73)",1,1,14.99,"Fishing Pole","6256"
2026-08-22 17:50:07+00,Jocelerie,XpGainAction,"POINT(595.78 1802.36)",5,5,14.30,"Vampiric Duskbat","87"
2026-08-22 17:50:07+00,Felanda,AutoReleaseSpiritAction,"POINT(-208.45 2071.97)",9,8,9.42,"",""
2026-08-22 17:50:07+00,Donalorin,AttackAnythingAction,"POINT(-459.01 -9804.19)",10,4,14.86,"Riverpaw Runt (lvl 8)","97"
2026-08-22 17:50:07+00,Endrin,AttackAnythingAction,"POINT(253.49 -5900.20)",1,3,19.32,"Juvenile Snow Leopard (lvl 6)","1199"
2026-08-22 17:50:07+00,Alestanie,AttackAnythingAction,"POINT(-13920.25 -5211.95)",9,9,14.06,"Prairie Stalker (lvl 7)","2959"
2026-08-22 17:50:07+00,Donadele,AttackAnythingAction,"POINT(-8454.49 -4950.58)",9,1,14.07,"Durotar Tiger (lvl 7)","3121"
2026-08-22 17:50:07+00,Janlin,AcceptInvitationAction,"POINT(-31.38 -5217.68)",3,2,16.87,"Unme","3"
2026-08-22 17:50:07+00,Yildo,AttackAnythingAction,"POINT(-11092.88 -3835.59)",8,3,23.31,"Savannah Highmane (lvl 13)","3243"
2026-08-22 17:50:07+00,Hantra,AttackAnythingAction,"POINT(-103.01 -9460.86)",1,2,16.14,"Chicken (lvl 1)","620"
2026-08-22 17:50:07+00,Orichar,AutoReleaseSpiritAction,"POINT(-11381.32 -3341.99)",9,4,16.93,"",""
2026-08-22 17:50:07+00,Qunhwa,AttackAnythingAction,"POINT(-12828.53 -4893.63)",6,1,15.94,"Elder Plainstrider (lvl 8)","2957"
2026-08-22 17:50:07+00,Loreneya,AttackAnythingAction,"POINT(78.78 -8829.53)",1,1,8.21,"Young Wolf (lvl 1)","299"
2026-08-22 17:50:08+00,Sanrela,AttackAnythingAction,"POINT(1033.08 -9434.96)",4,3,12.94,"Young Forest Bear (lvl 8)","822"
2026-08-22 17:50:08+00,Ayada,EquipAction,"POINT(-14689.62 5012.47)",4,3,12.59,"Fishing Pole","6256"
2026-08-22 17:50:08+00,Dini,XpGainAction,"POINT(-10703.40 -4097.06)",9,3,16.83,"Savannah Highmane","166"
2026-08-22 17:50:08+00,Gizkiameh,BGJoinAction,"POINT(-11144.66 -4180.24)",8,3,20.36,"AB","3"
2026-08-22 17:50:09+00,Chichmi,ReviveFromSpiritHealerAction,"POINT(-11146.51 -4272.60)",6,1,15.86,"",""
2026-08-22 17:50:09+00,Asphoder,XpGainAction,"POINT(-8941.90 -2393.40)",9,1,12.74,"Elder Mottled Boar","130"
2026-08-22 17:50:09+00,Vandeno,AttackAnythingAction,"POINT(-1487.56 708.83)",5,9,14.96,"Ferocious Grizzled Bear (lvl 11)","1778"
2026-08-22 17:50:09+00,Cedrick,AutoReleaseSpiritAction,"POINT(-11137.43 -1399.79)",10,8,22.36,"",""
2026-08-22 17:50:09+00,Norrec,XpGainAction,"POINT(461.86 -5426.16)",10,4,12.92,"Winter Wolf","105"
2026-08-22 17:50:09+00,Norrec,AutoSetTalentsAction,"POINT(461.86 -5426.16)",10,4,13.00,"0","42725"
2026-08-22 17:50:09+00,Homgiah,XpGainAction,"POINT(-10739.19 -3795.50)",8,3,15.99,"Razormane Thornweaver","90"
2026-08-22 17:50:09+00,Homgiah,AutoSetTalentsAction,"POINT(-10739.19 -3795.50)",8,3,16.00,"0","173447"
2026-08-22 17:50:09+00,Homgiah,AutoSetTalentsAction,"POINT(-10739.19 -3795.50)",8,3,16.00,"0","173447"
2026-08-22 17:50:09+00,Lenner,AttackAnythingAction,"POINT(59.26 -9449.74)",10,1,13.88,"Mangy Wolf (lvl 6)","525"
2026-08-22 17:50:09+00,Norrec,AutoSetTalentsAction,"POINT(460.87 -5425.76)",10,4,13.00,"0","42725"
2026-08-22 17:50:09+00,Castri,AttackAnythingAction,"POINT(-907.69 -10578.86)",10,1,25.00,"Great Goretusk (lvl 16)","547"
2026-08-22 17:50:09+00,Esterriner,StoreLootAction,"POINT(-1212.63 678.91)",5,9,14.18,"Mageroyal","785"
2026-08-22 17:50:10+00,Yildo,AttackAnythingAction,"POINT(-11092.88 -3835.59)",8,3,23.31,"Savannah Highmane (lvl 13)","3243"
2026-08-22 17:50:10+00,Hannico,XpGainAction,"POINT(22.52 -5093.98)",1,5,11.51,"Snow Leopard","84"
2026-08-22 17:50:10+00,Haramer,AttackAnythingAction,"POINT(-9280.02 -3101.88)",9,4,14.24,"Armored Scorpid (lvl 8)","3126"
2026-08-22 17:50:11+00,Nelaristan,GuildLeaveAction,"POINT(-9158.54 -2437.23)",9,4,17.06,"Circle of Shadow","34"
2026-08-22 17:50:11+00,Cinarce,BGJoinAction,"POINT(-14696.40 -341.87)",9,3,21.98,"WSG","2"
2026-08-22 17:50:11+00,Fatgazti,AttackAnythingAction,"POINT(-13335.43 -6665.78)",2,7,17.89,"Plainstrider (lvl 2)","2955"
2026-08-22 17:50:12+00,Omartemar,BGJoinAction,"POINT(-9824.06 -4661.88)",9,8,20.14,"WSG","2"
2026-08-22 17:50:12+00,Geliane,AttackAnythingAction,"POINT(-1449.58 -9998.55)",10,5,17.94,"Defias Trapper (lvl 12)","504"
2026-08-22 17:50:12+00,Ytla,AttackAnythingAction,"POINT(20.98 -5885.29)",7,8,11.86,"Crag Boar (lvl 5)","1125"
2026-08-22 17:50:12+00,Willene,AttackAnythingAction,"POINT(266.65 -9117.32)",1,4,12.00,"Defias Thug (lvl 4)","38"
2026-08-22 17:50:12+00,Feduin,SellAction,"POINT(578.76 -850.92)",10,4,18.63,"Mining Pick","2901"
2026-08-22 17:50:12+00,Feduin,SellAction,"POINT(578.76 -850.92)",10,4,18.63,"Recipe: Smoked Sagefish","21099"
2026-08-22 17:50:12+00,Feduin,SellAction,"POINT(578.76 -850.92)",10,4,18.63,"Long Bayonet","4840"
2026-08-22 17:50:12+00,Feduin,SellAction,"POINT(578.76 -850.92)",10,4,18.63,"Steamed Mandu","16170"
